czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-01T08:35:10+00:00,1,10,od-srody-plac20,452,420,32,0
2026-09-01T08:35:10+00:00,1,10,od-gostynia-staszica,364,318,46,0
2026-09-01T08:35:10+00:00,1,10,od-leszna-most,604,470,134,0
2026-09-01T08:35:10+00:00,1,10,od-czempinia-rondo-ak,668,595,73,0
2026-09-01T08:35:10+00:00,1,10,objazd-gostynska,695,273,422,392
2026-09-01T08:35:10+00:00,1,10,wyjazd-plac20-poznan,463,429,34,0
2026-09-01T08:43:10+00:00,1,10,obwodnica-plac20,218,203,15,0
2026-09-01T08:43:10+00:00,1,10,od-poznania-plac20,467,428,39,0
2026-09-01T08:43:10+00:00,1,10,od-srody-plac20,452,420,32,0
2026-09-01T08:43:10+00:00,1,10,od-gostynia-staszica,365,318,47,0
2026-09-01T08:43:10+00:00,1,10,od-leszna-most-bp,887,624,263,131
2026-09-01T08:43:10+00:00,1,10,od-czempinia-rondo-ak,668,595,73,0
2026-09-01T08:43:10+00:00,1,10,objazd-gostynska,716,273,443,426
2026-09-01T08:43:10+00:00,1,10,wyjazd-plac20-poznan,463,429,34,0
2026-09-01T10:04:48+00:00,1,12,obwodnica-plac20,220,203,17,0
2026-09-01T10:04:48+00:00,1,12,od-poznania-plac20,468,428,40,0
2026-09-01T10:04:48+00:00,1,12,od-srody-plac20,452,420,32,0
2026-09-01T10:04:48+00:00,1,12,od-gostynia-staszica,370,318,52,0
2026-09-01T10:04:48+00:00,1,12,od-leszna-most-bp,831,624,207,26
2026-09-01T10:04:48+00:00,1,12,od-czempinia-rondo-ak,604,497,107,0
2026-09-01T10:04:48+00:00,1,12,objazd-gostynska,875,273,602,587
2026-09-01T10:04:48+00:00,1,12,wyjazd-plac20-poznan,463,429,34,0
2026-09-01T11:46:50+00:00,1,13,obwodnica-plac20,222,203,19,0
2026-09-01T11:46:50+00:00,1,13,od-czmonia-plac20,628,577,51,0
2026-09-01T11:46:50+00:00,1,13,od-srody-plac20,454,420,34,0
2026-09-01T11:46:50+00:00,1,13,od-gostynia-staszica,377,318,59,0
2026-09-01T11:46:50+00:00,1,13,od-leszna-most-bp,821,624,197,0
2026-09-01T11:46:50+00:00,1,13,od-czempinia-rondo-ak,646,497,149,47
2026-09-01T11:46:50+00:00,1,13,objazd-gostynska,877,273,604,587
2026-09-01T11:46:50+00:00,1,13,wyjazd-plac20-czmon,625,581,44,0
2026-09-01T14:08:54+00:00,1,16,obwodnica-plac20,263,203,60,32
2026-09-01T14:08:54+00:00,1,16,od-czmonia-plac20,661,618,43,0
2026-09-01T14:08:54+00:00,1,16,od-srody-plac20,599,420,179,141
2026-09-01T14:08:54+00:00,1,16,od-gostynia-staszica,943,318,625,593
2026-09-01T14:08:54+00:00,1,16,od-leszna-most-bp,982,711,271,35
2026-09-01T14:08:54+00:00,1,16,od-czempinia-rondo-ak,710,595,115,0
2026-09-01T14:08:54+00:00,1,16,objazd-gostynska,1201,273,928,873
2026-09-01T14:08:54+00:00,1,16,wyjazd-plac20-czmon,709,639,70,15
2026-09-01T16:47:09+00:00,1,18,obwodnica-plac20,212,203,9,0
2026-09-01T16:47:09+00:00,1,18,od-czmonia-plac20,593,577,16,0
2026-09-01T16:47:09+00:00,1,18,od-srody-plac20,434,420,14,0
2026-09-01T16:47:09+00:00,1,18,od-gostynia-staszica,342,318,24,0
2026-09-01T16:47:09+00:00,1,18,od-leszna-most-bp,723,624,99,0
2026-09-01T16:47:09+00:00,1,18,od-czempinia-rondo-ak,615,497,118,72
2026-09-01T16:47:09+00:00,1,18,objazd-gostynska,302,273,29,0
2026-09-01T16:47:09+00:00,1,18,wyjazd-plac20-czmon,598,581,17,0
2026-09-01T19:32:23+00:00,1,21,obwodnica-plac20,214,203,11,0
2026-09-01T19:32:23+00:00,1,21,od-czmonia-plac20,602,577,25,0
2026-09-01T19:32:23+00:00,1,21,od-srody-plac20,439,420,19,0
2026-09-01T19:32:23+00:00,1,21,od-gostynia-staszica,334,318,16,0
2026-09-01T19:32:23+00:00,1,21,od-leszna-most-bp,682,624,58,0
2026-09-01T19:32:23+00:00,1,21,od-czempinia-rondo-ak,593,497,96,72
2026-09-01T19:32:23+00:00,1,21,objazd-gostynska,289,273,16,0
2026-09-01T19:32:23+00:00,1,21,wyjazd-plac20-czmon,607,578,29,0
2026-09-02T04:04:18+00:00,2,6,obwodnica-plac20,323,308,15,0
2026-09-02T04:04:18+00:00,2,6,od-czmonia-plac20,732,682,50,0
2026-09-02T04:04:18+00:00,2,6,od-srody-plac20,556,525,31,0
2026-09-02T04:04:18+00:00,2,6,od-gostynia-staszica,335,318,17,0
2026-09-02T04:04:18+00:00,2,6,od-leszna-most-bp,696,624,72,0
2026-09-02T04:04:18+00:00,2,6,od-czempinia-rondo-ak,536,497,39,0
2026-09-02T04:04:18+00:00,2,6,objazd-gostynska,293,273,20,0
2026-09-02T04:04:18+00:00,2,6,wyjazd-plac20-czmon,611,578,33,0
2026-09-02T04:14:15+00:00,2,6,obwodnica-plac20,325,308,17,0
2026-09-02T04:14:15+00:00,2,6,od-czmonia-plac20,737,682,55,0
2026-09-02T04:14:15+00:00,2,6,od-srody-plac20,561,525,36,0
2026-09-02T04:14:15+00:00,2,6,od-gostynia-staszica,338,318,20,0
2026-09-02T04:14:15+00:00,2,6,od-leszna-most-bp,710,624,86,0
2026-09-02T04:14:15+00:00,2,6,od-czempinia-rondo-ak,588,497,91,47
2026-09-02T04:14:15+00:00,2,6,objazd-gostynska,296,273,23,0
2026-09-02T04:14:15+00:00,2,6,wyjazd-plac20-czmon,617,578,39,0
2026-09-02T04:24:17+00:00,2,6,obwodnica-plac20,328,308,20,0
2026-09-02T04:24:17+00:00,2,6,od-czmonia-plac20,741,682,59,0
2026-09-02T04:24:17+00:00,2,6,od-srody-plac20,567,525,42,0
2026-09-02T04:24:17+00:00,2,6,od-gostynia-staszica,341,318,23,0
2026-09-02T04:24:17+00:00,2,6,od-leszna-most-bp,727,624,103,0
2026-09-02T04:24:17+00:00,2,6,od-czempinia-rondo-ak,633,595,38,0
2026-09-02T04:24:17+00:00,2,6,objazd-gostynska,299,273,26,0
2026-09-02T04:24:17+00:00,2,6,wyjazd-plac20-czmon,621,578,43,0
2026-09-02T04:34:16+00:00,2,6,obwodnica-plac20,331,308,23,0
2026-09-02T04:34:16+00:00,2,6,od-czmonia-plac20,748,682,66,0
2026-09-02T04:34:16+00:00,2,6,od-srody-plac20,574,525,49,0
2026-09-02T04:34:16+00:00,2,6,od-gostynia-staszica,346,318,28,0
2026-09-02T04:34:16+00:00,2,6,od-leszna-most-bp,746,624,122,0
2026-09-02T04:34:16+00:00,2,6,od-czempinia-rondo-ak,637,595,42,0
2026-09-02T04:34:16+00:00,2,6,objazd-gostynska,303,273,30,0
2026-09-02T04:34:16+00:00,2,6,wyjazd-plac20-czmon,629,578,51,0
2026-09-02T04:44:17+00:00,2,6,obwodnica-plac20,215,203,12,0
2026-09-02T04:44:17+00:00,2,6,od-czmonia-plac20,633,577,56,0
2026-09-02T04:44:17+00:00,2,6,od-srody-plac20,461,420,41,0
2026-09-02T04:44:17+00:00,2,6,od-gostynia-staszica,351,318,33,0
2026-09-02T04:44:17+00:00,2,6,od-leszna-most-bp,769,624,145,0
2026-09-02T04:44:17+00:00,2,6,od-czempinia-rondo-ak,641,595,46,0
2026-09-02T04:44:17+00:00,2,6,objazd-gostynska,307,273,34,0
2026-09-02T04:44:17+00:00,2,6,wyjazd-plac20-czmon,633,578,55,0
2026-09-02T04:54:16+00:00,2,6,obwodnica-plac20,217,203,14,0
2026-09-02T04:54:16+00:00,2,6,od-czmonia-plac20,637,577,60,0
2026-09-02T04:54:16+00:00,2,6,od-srody-plac20,466,420,46,0
2026-09-02T04:54:16+00:00,2,6,od-gostynia-staszica,356,318,38,0
2026-09-02T04:54:16+00:00,2,6,od-leszna-most-bp,991,711,280,169
2026-09-02T04:54:16+00:00,2,6,od-czempinia-rondo-ak,571,497,74,0
2026-09-02T04:54:16+00:00,2,6,objazd-gostynska,535,273,262,233
2026-09-02T04:54:16+00:00,2,6,wyjazd-plac20-czmon,703,636,67,0
2026-09-02T05:04:19+00:00,2,7,obwodnica-plac20,214,203,11,0
2026-09-02T05:04:19+00:00,2,7,od-czmonia-plac20,624,577,47,0
2026-09-02T05:04:19+00:00,2,7,od-srody-plac20,461,420,41,0
2026-09-02T05:04:19+00:00,2,7,od-gostynia-staszica,485,318,167,147
2026-09-02T05:04:19+00:00,2,7,od-leszna-most-bp,795,624,171,0
2026-09-02T05:04:19+00:00,2,7,od-czempinia-rondo-ak,634,595,39,0
2026-09-02T05:04:19+00:00,2,7,objazd-gostynska,715,273,442,426
2026-09-02T05:04:19+00:00,2,7,wyjazd-plac20-czmon,631,578,53,0
2026-09-02T05:14:19+00:00,2,7,obwodnica-plac20,218,203,15,0
2026-09-02T05:14:19+00:00,2,7,od-czmonia-plac20,627,577,50,0
2026-09-02T05:14:19+00:00,2,7,od-srody-plac20,465,420,45,0
2026-09-02T05:14:19+00:00,2,7,od-gostynia-staszica,356,318,38,0
2026-09-02T05:14:19+00:00,2,7,od-leszna-most-bp,815,624,191,0
2026-09-02T05:14:19+00:00,2,7,od-czempinia-rondo-ak,576,497,79,0
2026-09-02T05:14:19+00:00,2,7,objazd-gostynska,831,273,558,544
2026-09-02T05:14:19+00:00,2,7,wyjazd-plac20-czmon,635,578,57,0
2026-09-02T05:24:18+00:00,2,7,obwodnica-plac20,220,203,17,0
2026-09-02T05:24:18+00:00,2,7,od-czmonia-plac20,631,577,54,0
2026-09-02T05:24:18+00:00,2,7,od-srody-plac20,469,420,49,0
2026-09-02T05:24:18+00:00,2,7,od-gostynia-staszica,360,318,42,0
2026-09-02T05:24:18+00:00,2,7,od-leszna-most-bp,832,624,208,0
2026-09-02T05:24:18+00:00,2,7,od-czempinia-rondo-ak,584,497,87,0
2026-09-02T05:24:18+00:00,2,7,objazd-gostynska,902,273,629,615
2026-09-02T05:24:18+00:00,2,7,wyjazd-plac20-czmon,637,581,56,0
