czas_utc,dzien_tygodnia,godzina,trasa,czas_s,czas_bez_ruchu_s,opoznienie_s,opoznienie_wzgl_typowego_s
2026-09-01T08:35:10+00:00,1,10,od-srody-plac20,452,420,32,0
2026-09-01T08:35:10+00:00,1,10,od-gostynia-staszica,364,318,46,0
2026-09-01T08:35:10+00:00,1,10,od-leszna-most,604,470,134,0
2026-09-01T08:35:10+00:00,1,10,od-czempinia-rondo-ak,668,595,73,0
2026-09-01T08:35:10+00:00,1,10,objazd-gostynska,695,273,422,392
2026-09-01T08:35:10+00:00,1,10,wyjazd-plac20-poznan,463,429,34,0
2026-09-01T08:43:10+00:00,1,10,obwodnica-plac20,218,203,15,0
2026-09-01T08:43:10+00:00,1,10,od-poznania-plac20,467,428,39,0
2026-09-01T08:43:10+00:00,1,10,od-srody-plac20,452,420,32,0
2026-09-01T08:43:10+00:00,1,10,od-gostynia-staszica,365,318,47,0
2026-09-01T08:43:10+00:00,1,10,od-leszna-most-bp,887,624,263,131
2026-09-01T08:43:10+00:00,1,10,od-czempinia-rondo-ak,668,595,73,0
2026-09-01T08:43:10+00:00,1,10,objazd-gostynska,716,273,443,426
2026-09-01T08:43:10+00:00,1,10,wyjazd-plac20-poznan,463,429,34,0
2026-09-01T10:04:48+00:00,1,12,obwodnica-plac20,220,203,17,0
2026-09-01T10:04:48+00:00,1,12,od-poznania-plac20,468,428,40,0
2026-09-01T10:04:48+00:00,1,12,od-srody-plac20,452,420,32,0
2026-09-01T10:04:48+00:00,1,12,od-gostynia-staszica,370,318,52,0
2026-09-01T10:04:48+00:00,1,12,od-leszna-most-bp,831,624,207,26
2026-09-01T10:04:48+00:00,1,12,od-czempinia-rondo-ak,604,497,107,0
2026-09-01T10:04:48+00:00,1,12,objazd-gostynska,875,273,602,587
2026-09-01T10:04:48+00:00,1,12,wyjazd-plac20-poznan,463,429,34,0
2026-09-01T11:46:50+00:00,1,13,obwodnica-plac20,222,203,19,0
2026-09-01T11:46:50+00:00,1,13,od-czmonia-plac20,628,577,51,0
2026-09-01T11:46:50+00:00,1,13,od-srody-plac20,454,420,34,0
2026-09-01T11:46:50+00:00,1,13,od-gostynia-staszica,377,318,59,0
2026-09-01T11:46:50+00:00,1,13,od-leszna-most-bp,821,624,197,0
2026-09-01T11:46:50+00:00,1,13,od-czempinia-rondo-ak,646,497,149,47
2026-09-01T11:46:50+00:00,1,13,objazd-gostynska,877,273,604,587
2026-09-01T11:46:50+00:00,1,13,wyjazd-plac20-czmon,625,581,44,0
2026-09-01T14:08:54+00:00,1,16,obwodnica-plac20,263,203,60,32
2026-09-01T14:08:54+00:00,1,16,od-czmonia-plac20,661,618,43,0
2026-09-01T14:08:54+00:00,1,16,od-srody-plac20,599,420,179,141
2026-09-01T14:08:54+00:00,1,16,od-gostynia-staszica,943,318,625,593
2026-09-01T14:08:54+00:00,1,16,od-leszna-most-bp,982,711,271,35
2026-09-01T14:08:54+00:00,1,16,od-czempinia-rondo-ak,710,595,115,0
2026-09-01T14:08:54+00:00,1,16,objazd-gostynska,1201,273,928,873
2026-09-01T14:08:54+00:00,1,16,wyjazd-plac20-czmon,709,639,70,15
2026-09-01T16:47:09+00:00,1,18,obwodnica-plac20,212,203,9,0
2026-09-01T16:47:09+00:00,1,18,od-czmonia-plac20,593,577,16,0
2026-09-01T16:47:09+00:00,1,18,od-srody-plac20,434,420,14,0
2026-09-01T16:47:09+00:00,1,18,od-gostynia-staszica,342,318,24,0
2026-09-01T16:47:09+00:00,1,18,od-leszna-most-bp,723,624,99,0
2026-09-01T16:47:09+00:00,1,18,od-czempinia-rondo-ak,615,497,118,72
2026-09-01T16:47:09+00:00,1,18,objazd-gostynska,302,273,29,0
2026-09-01T16:47:09+00:00,1,18,wyjazd-plac20-czmon,598,581,17,0
2026-09-01T19:32:23+00:00,1,21,obwodnica-plac20,214,203,11,0
2026-09-01T19:32:23+00:00,1,21,od-czmonia-plac20,602,577,25,0
2026-09-01T19:32:23+00:00,1,21,od-srody-plac20,439,420,19,0
2026-09-01T19:32:23+00:00,1,21,od-gostynia-staszica,334,318,16,0
2026-09-01T19:32:23+00:00,1,21,od-leszna-most-bp,682,624,58,0
2026-09-01T19:32:23+00:00,1,21,od-czempinia-rondo-ak,593,497,96,72
2026-09-01T19:32:23+00:00,1,21,objazd-gostynska,289,273,16,0
2026-09-01T19:32:23+00:00,1,21,wyjazd-plac20-czmon,607,578,29,0
2026-09-02T04:04:18+00:00,2,6,obwodnica-plac20,323,308,15,0
2026-09-02T04:04:18+00:00,2,6,od-czmonia-plac20,732,682,50,0
2026-09-02T04:04:18+00:00,2,6,od-srody-plac20,556,525,31,0
2026-09-02T04:04:18+00:00,2,6,od-gostynia-staszica,335,318,17,0
2026-09-02T04:04:18+00:00,2,6,od-leszna-most-bp,696,624,72,0
2026-09-02T04:04:18+00:00,2,6,od-czempinia-rondo-ak,536,497,39,0
2026-09-02T04:04:18+00:00,2,6,objazd-gostynska,293,273,20,0
2026-09-02T04:04:18+00:00,2,6,wyjazd-plac20-czmon,611,578,33,0
2026-09-02T04:14:15+00:00,2,6,obwodnica-plac20,325,308,17,0
2026-09-02T04:14:15+00:00,2,6,od-czmonia-plac20,737,682,55,0
2026-09-02T04:14:15+00:00,2,6,od-srody-plac20,561,525,36,0
2026-09-02T04:14:15+00:00,2,6,od-gostynia-staszica,338,318,20,0
2026-09-02T04:14:15+00:00,2,6,od-leszna-most-bp,710,624,86,0
2026-09-02T04:14:15+00:00,2,6,od-czempinia-rondo-ak,588,497,91,47
2026-09-02T04:14:15+00:00,2,6,objazd-gostynska,296,273,23,0
2026-09-02T04:14:15+00:00,2,6,wyjazd-plac20-czmon,617,578,39,0
2026-09-02T04:24:17+00:00,2,6,obwodnica-plac20,328,308,20,0
2026-09-02T04:24:17+00:00,2,6,od-czmonia-plac20,741,682,59,0
2026-09-02T04:24:17+00:00,2,6,od-srody-plac20,567,525,42,0
2026-09-02T04:24:17+00:00,2,6,od-gostynia-staszica,341,318,23,0
2026-09-02T04:24:17+00:00,2,6,od-leszna-most-bp,727,624,103,0
2026-09-02T04:24:17+00:00,2,6,od-czempinia-rondo-ak,633,595,38,0
2026-09-02T04:24:17+00:00,2,6,objazd-gostynska,299,273,26,0
2026-09-02T04:24:17+00:00,2,6,wyjazd-plac20-czmon,621,578,43,0
2026-09-02T04:34:16+00:00,2,6,obwodnica-plac20,331,308,23,0
2026-09-02T04:34:16+00:00,2,6,od-czmonia-plac20,748,682,66,0
2026-09-02T04:34:16+00:00,2,6,od-srody-plac20,574,525,49,0
2026-09-02T04:34:16+00:00,2,6,od-gostynia-staszica,346,318,28,0
2026-09-02T04:34:16+00:00,2,6,od-leszna-most-bp,746,624,122,0
2026-09-02T04:34:16+00:00,2,6,od-czempinia-rondo-ak,637,595,42,0
2026-09-02T04:34:16+00:00,2,6,objazd-gostynska,303,273,30,0
2026-09-02T04:34:16+00:00,2,6,wyjazd-plac20-czmon,629,578,51,0
2026-09-02T04:44:17+00:00,2,6,obwodnica-plac20,215,203,12,0
2026-09-02T04:44:17+00:00,2,6,od-czmonia-plac20,633,577,56,0
2026-09-02T04:44:17+00:00,2,6,od-srody-plac20,461,420,41,0
2026-09-02T04:44:17+00:00,2,6,od-gostynia-staszica,351,318,33,0
2026-09-02T04:44:17+00:00,2,6,od-leszna-most-bp,769,624,145,0
2026-09-02T04:44:17+00:00,2,6,od-czempinia-rondo-ak,641,595,46,0
2026-09-02T04:44:17+00:00,2,6,objazd-gostynska,307,273,34,0
2026-09-02T04:44:17+00:00,2,6,wyjazd-plac20-czmon,633,578,55,0
2026-09-02T04:54:16+00:00,2,6,obwodnica-plac20,217,203,14,0
2026-09-02T04:54:16+00:00,2,6,od-czmonia-plac20,637,577,60,0
2026-09-02T04:54:16+00:00,2,6,od-srody-plac20,466,420,46,0
2026-09-02T04:54:16+00:00,2,6,od-gostynia-staszica,356,318,38,0
2026-09-02T04:54:16+00:00,2,6,od-leszna-most-bp,991,711,280,169
2026-09-02T04:54:16+00:00,2,6,od-czempinia-rondo-ak,571,497,74,0
2026-09-02T04:54:16+00:00,2,6,objazd-gostynska,535,273,262,233
2026-09-02T04:54:16+00:00,2,6,wyjazd-plac20-czmon,703,636,67,0
2026-09-02T05:04:19+00:00,2,7,obwodnica-plac20,214,203,11,0
2026-09-02T05:04:19+00:00,2,7,od-czmonia-plac20,624,577,47,0
2026-09-02T05:04:19+00:00,2,7,od-srody-plac20,461,420,41,0
2026-09-02T05:04:19+00:00,2,7,od-gostynia-staszica,485,318,167,147
2026-09-02T05:04:19+00:00,2,7,od-leszna-most-bp,795,624,171,0
2026-09-02T05:04:19+00:00,2,7,od-czempinia-rondo-ak,634,595,39,0
2026-09-02T05:04:19+00:00,2,7,objazd-gostynska,715,273,442,426
2026-09-02T05:04:19+00:00,2,7,wyjazd-plac20-czmon,631,578,53,0
2026-09-02T05:14:19+00:00,2,7,obwodnica-plac20,218,203,15,0
2026-09-02T05:14:19+00:00,2,7,od-czmonia-plac20,627,577,50,0
2026-09-02T05:14:19+00:00,2,7,od-srody-plac20,465,420,45,0
2026-09-02T05:14:19+00:00,2,7,od-gostynia-staszica,356,318,38,0
2026-09-02T05:14:19+00:00,2,7,od-leszna-most-bp,815,624,191,0
2026-09-02T05:14:19+00:00,2,7,od-czempinia-rondo-ak,576,497,79,0
2026-09-02T05:14:19+00:00,2,7,objazd-gostynska,831,273,558,544
2026-09-02T05:14:19+00:00,2,7,wyjazd-plac20-czmon,635,578,57,0
2026-09-02T05:24:18+00:00,2,7,obwodnica-plac20,220,203,17,0
2026-09-02T05:24:18+00:00,2,7,od-czmonia-plac20,631,577,54,0
2026-09-02T05:24:18+00:00,2,7,od-srody-plac20,469,420,49,0
2026-09-02T05:24:18+00:00,2,7,od-gostynia-staszica,360,318,42,0
2026-09-02T05:24:18+00:00,2,7,od-leszna-most-bp,832,624,208,0
2026-09-02T05:24:18+00:00,2,7,od-czempinia-rondo-ak,584,497,87,0
2026-09-02T05:24:18+00:00,2,7,objazd-gostynska,902,273,629,615
2026-09-02T05:24:18+00:00,2,7,wyjazd-plac20-czmon,637,581,56,0
2026-09-02T05:34:16+00:00,2,7,obwodnica-plac20,223,203,20,0
2026-09-02T05:34:16+00:00,2,7,od-czmonia-plac20,659,618,41,0
2026-09-02T05:34:16+00:00,2,7,od-srody-plac20,473,420,53,0
2026-09-02T05:34:16+00:00,2,7,od-gostynia-staszica,364,318,46,0
2026-09-02T05:34:16+00:00,2,7,od-leszna-most-bp,901,624,277,129
2026-09-02T05:34:16+00:00,2,7,od-czempinia-rondo-ak,649,595,54,0
2026-09-02T05:34:16+00:00,2,7,objazd-gostynska,1017,467,550,519
2026-09-02T05:34:16+00:00,2,7,wyjazd-plac20-czmon,636,581,55,1
2026-09-02T05:44:16+00:00,2,7,obwodnica-plac20,226,203,23,0
2026-09-02T05:44:16+00:00,2,7,od-czmonia-plac20,661,618,43,0
2026-09-02T05:44:16+00:00,2,7,od-srody-plac20,475,420,55,0
2026-09-02T05:44:16+00:00,2,7,od-gostynia-staszica,745,318,427,411
2026-09-02T05:44:16+00:00,2,7,od-leszna-most-bp,1004,711,293,134
2026-09-02T05:44:16+00:00,2,7,od-czempinia-rondo-ak,597,497,100,0
2026-09-02T05:44:16+00:00,2,7,objazd-gostynska,1514,467,1047,1030
2026-09-02T05:44:16+00:00,2,7,wyjazd-plac20-czmon,699,639,60,0
2026-09-02T05:54:15+00:00,2,7,obwodnica-plac20,247,203,44,20
2026-09-02T05:54:15+00:00,2,7,od-czmonia-plac20,664,618,46,0
2026-09-02T05:54:15+00:00,2,7,od-srody-plac20,732,420,312,276
2026-09-02T05:54:15+00:00,2,7,od-gostynia-staszica,993,318,675,659
2026-09-02T05:54:15+00:00,2,7,od-leszna-most-bp,1033,711,322,159
2026-09-02T05:54:15+00:00,2,7,od-czempinia-rondo-ak,658,595,63,0
2026-09-02T05:54:15+00:00,2,7,objazd-gostynska,1297,273,1024,1015
2026-09-02T05:54:15+00:00,2,7,wyjazd-plac20-czmon,719,655,64,4
2026-09-02T06:04:19+00:00,2,8,obwodnica-plac20,232,203,29,0
2026-09-02T06:04:19+00:00,2,8,od-czmonia-plac20,672,618,54,0
2026-09-02T06:04:19+00:00,2,8,od-srody-plac20,482,420,62,0
2026-09-02T06:04:19+00:00,2,8,od-gostynia-staszica,914,318,596,568
2026-09-02T06:04:19+00:00,2,8,od-leszna-most-bp,1192,711,481,296
2026-09-02T06:04:19+00:00,2,8,od-czempinia-rondo-ak,613,497,116,0
2026-09-02T06:04:19+00:00,2,8,objazd-gostynska,1552,377,1175,1163
2026-09-02T06:04:19+00:00,2,8,wyjazd-plac20-czmon,715,639,76,9
2026-09-02T06:14:15+00:00,2,8,obwodnica-plac20,257,203,54,25
2026-09-02T06:14:15+00:00,2,8,od-czmonia-plac20,670,618,52,0
2026-09-02T06:14:15+00:00,2,8,od-srody-plac20,607,420,187,145
2026-09-02T06:14:15+00:00,2,8,od-gostynia-staszica,694,318,376,345
2026-09-02T06:14:15+00:00,2,8,od-leszna-most-bp,1047,711,336,166
2026-09-02T06:14:15+00:00,2,8,od-czempinia-rondo-ak,669,595,74,0
2026-09-02T06:14:15+00:00,2,8,objazd-gostynska,1410,273,1137,1127
2026-09-02T06:14:15+00:00,2,8,wyjazd-plac20-czmon,703,639,64,0
2026-09-02T06:24:17+00:00,2,8,obwodnica-plac20,257,203,54,25
2026-09-02T06:24:17+00:00,2,8,od-czmonia-plac20,669,618,51,0
2026-09-02T06:24:17+00:00,2,8,od-srody-plac20,604,554,50,0
2026-09-02T06:24:17+00:00,2,8,od-gostynia-staszica,373,318,55,0
2026-09-02T06:24:17+00:00,2,8,od-leszna-most-bp,1113,711,402,168
2026-09-02T06:24:17+00:00,2,8,od-czempinia-rondo-ak,667,595,72,0
2026-09-02T06:24:17+00:00,2,8,objazd-gostynska,1405,273,1132,1122
2026-09-02T06:24:17+00:00,2,8,wyjazd-plac20-czmon,701,639,62,0
2026-09-02T06:34:17+00:00,2,8,obwodnica-plac20,247,203,44,16
2026-09-02T06:34:17+00:00,2,8,od-czmonia-plac20,667,618,49,0
2026-09-02T06:34:17+00:00,2,8,od-srody-plac20,588,420,168,131
2026-09-02T06:34:17+00:00,2,8,od-gostynia-staszica,371,318,53,0
2026-09-02T06:34:17+00:00,2,8,od-leszna-most-bp,997,711,286,50
2026-09-02T06:34:17+00:00,2,8,od-czempinia-rondo-ak,667,595,72,0
2026-09-02T06:34:17+00:00,2,8,objazd-gostynska,1565,377,1188,1179
2026-09-02T06:34:17+00:00,2,8,wyjazd-plac20-czmon,699,639,60,0
2026-09-02T06:44:20+00:00,2,8,obwodnica-plac20,231,203,28,0
2026-09-02T06:44:20+00:00,2,8,od-czmonia-plac20,666,618,48,0
2026-09-02T06:44:20+00:00,2,8,od-srody-plac20,472,420,52,0
2026-09-02T06:44:20+00:00,2,8,od-gostynia-staszica,370,318,52,0
2026-09-02T06:44:20+00:00,2,8,od-leszna-most-bp,944,711,233,3
2026-09-02T06:44:20+00:00,2,8,od-czempinia-rondo-ak,666,595,71,0
2026-09-02T06:44:20+00:00,2,8,objazd-gostynska,1108,273,835,826
2026-09-02T06:44:20+00:00,2,8,wyjazd-plac20-czmon,699,639,60,0
2026-09-02T06:54:18+00:00,2,8,obwodnica-plac20,229,203,26,0
2026-09-02T06:54:18+00:00,2,8,od-czmonia-plac20,663,618,45,0
2026-09-02T06:54:18+00:00,2,8,od-srody-plac20,467,420,47,0
2026-09-02T06:54:18+00:00,2,8,od-gostynia-staszica,368,318,50,0
2026-09-02T06:54:18+00:00,2,8,od-leszna-most-bp,937,711,226,2
2026-09-02T06:54:18+00:00,2,8,od-czempinia-rondo-ak,608,497,111,0
2026-09-02T06:54:18+00:00,2,8,objazd-gostynska,1098,273,825,816
2026-09-02T06:54:18+00:00,2,8,wyjazd-plac20-czmon,701,639,62,5
2026-09-02T07:04:17+00:00,2,9,obwodnica-plac20,222,203,19,0
2026-09-02T07:04:17+00:00,2,9,od-czmonia-plac20,652,618,34,0
2026-09-02T07:04:17+00:00,2,9,od-srody-plac20,456,420,36,0
2026-09-02T07:04:17+00:00,2,9,od-gostynia-staszica,361,318,43,0
2026-09-02T07:04:17+00:00,2,9,od-leszna-most-bp,911,711,200,2
2026-09-02T07:04:17+00:00,2,9,od-czempinia-rondo-ak,594,497,97,0
2026-09-02T07:04:17+00:00,2,9,objazd-gostynska,981,273,708,699
2026-09-02T07:04:17+00:00,2,9,wyjazd-plac20-czmon,688,639,49,2
2026-09-02T07:14:19+00:00,2,9,obwodnica-plac20,220,203,17,0
2026-09-02T07:14:19+00:00,2,9,od-czmonia-plac20,625,577,48,0
2026-09-02T07:14:19+00:00,2,9,od-srody-plac20,454,420,34,0
2026-09-02T07:14:19+00:00,2,9,od-gostynia-staszica,360,318,42,0
2026-09-02T07:14:19+00:00,2,9,od-leszna-most-bp,911,711,200,3
2026-09-02T07:14:19+00:00,2,9,od-czempinia-rondo-ak,656,595,61,0
2026-09-02T07:14:19+00:00,2,9,objazd-gostynska,917,273,644,622
2026-09-02T07:14:19+00:00,2,9,wyjazd-plac20-czmon,685,639,46,0
2026-09-02T07:24:18+00:00,2,9,obwodnica-plac20,218,203,15,0
2026-09-02T07:24:18+00:00,2,9,od-czmonia-plac20,623,577,46,0
2026-09-02T07:24:18+00:00,2,9,od-srody-plac20,452,420,32,0
2026-09-02T07:24:18+00:00,2,9,od-gostynia-staszica,360,318,42,0
2026-09-02T07:24:18+00:00,2,9,od-leszna-most-bp,815,624,191,0
2026-09-02T07:24:18+00:00,2,9,od-czempinia-rondo-ak,656,595,61,0
2026-09-02T07:24:18+00:00,2,9,objazd-gostynska,662,273,389,366
2026-09-02T07:24:18+00:00,2,9,wyjazd-plac20-czmon,621,581,40,0
2026-09-02T07:34:16+00:00,2,9,obwodnica-plac20,217,203,14,0
2026-09-02T07:34:16+00:00,2,9,od-czmonia-plac20,622,577,45,0
2026-09-02T07:34:16+00:00,2,9,od-srody-plac20,450,420,30,0
2026-09-02T07:34:16+00:00,2,9,od-gostynia-staszica,359,318,41,0
2026-09-02T07:34:16+00:00,2,9,od-leszna-most-bp,813,624,189,0
2026-09-02T07:34:16+00:00,2,9,od-czempinia-rondo-ak,656,595,61,0
2026-09-02T07:34:16+00:00,2,9,objazd-gostynska,675,273,402,386
2026-09-02T07:34:16+00:00,2,9,wyjazd-plac20-czmon,620,581,39,0
2026-09-02T07:44:18+00:00,2,9,obwodnica-plac20,216,203,13,0
2026-09-02T07:44:18+00:00,2,9,od-czmonia-plac20,621,577,44,0
2026-09-02T07:44:18+00:00,2,9,od-srody-plac20,449,420,29,0
2026-09-02T07:44:18+00:00,2,9,od-gostynia-staszica,360,318,42,0
2026-09-02T07:44:18+00:00,2,9,od-leszna-most-bp,812,624,188,0
2026-09-02T07:44:18+00:00,2,9,od-czempinia-rondo-ak,593,497,96,0
2026-09-02T07:44:18+00:00,2,9,objazd-gostynska,758,273,485,461
2026-09-02T07:44:18+00:00,2,9,wyjazd-plac20-czmon,621,581,40,0
2026-09-02T07:54:16+00:00,2,9,obwodnica-plac20,215,203,12,0
2026-09-02T07:54:16+00:00,2,9,od-czmonia-plac20,620,577,43,0
2026-09-02T07:54:16+00:00,2,9,od-srody-plac20,449,420,29,0
2026-09-02T07:54:16+00:00,2,9,od-gostynia-staszica,360,318,42,0
2026-09-02T07:54:16+00:00,2,9,od-leszna-most-bp,981,624,357,239
2026-09-02T07:54:16+00:00,2,9,od-czempinia-rondo-ak,628,497,131,37
2026-09-02T07:54:16+00:00,2,9,objazd-gostynska,700,273,427,411
2026-09-02T07:54:16+00:00,2,9,wyjazd-plac20-czmon,621,581,40,0
2026-09-02T08:08:11+00:00,2,10,obwodnica-plac20,214,203,11,0
2026-09-02T08:08:11+00:00,2,10,od-czmonia-plac20,618,577,41,0
2026-09-02T08:08:11+00:00,2,10,od-srody-plac20,447,420,27,0
2026-09-02T08:08:11+00:00,2,10,od-gostynia-staszica,359,318,41,0
2026-09-02T08:08:11+00:00,2,10,od-leszna-most-bp,900,624,276,160
2026-09-02T08:08:11+00:00,2,10,od-czempinia-rondo-ak,659,595,64,0
2026-09-02T08:08:11+00:00,2,10,objazd-gostynska,699,273,426,403
2026-09-02T08:08:11+00:00,2,10,wyjazd-plac20-czmon,619,581,38,0
2026-09-02T08:12:19+00:00,2,10,obwodnica-plac20,214,203,11,0
2026-09-02T08:12:19+00:00,2,10,od-czmonia-plac20,618,577,41,0
2026-09-02T08:12:19+00:00,2,10,od-srody-plac20,447,420,27,0
2026-09-02T08:12:19+00:00,2,10,od-gostynia-staszica,359,318,41,0
2026-09-02T08:12:19+00:00,2,10,od-leszna-most-bp,875,624,251,128
2026-09-02T08:12:19+00:00,2,10,od-czempinia-rondo-ak,659,595,64,0
2026-09-02T08:12:19+00:00,2,10,objazd-gostynska,614,273,341,314
2026-09-02T08:12:19+00:00,2,10,wyjazd-plac20-czmon,619,581,38,0
2026-09-02T08:42:16+00:00,2,10,obwodnica-plac20,214,203,11,0
2026-09-02T08:42:16+00:00,2,10,od-czmonia-plac20,616,577,39,0
2026-09-02T08:42:16+00:00,2,10,od-srody-plac20,446,420,26,0
2026-09-02T08:42:16+00:00,2,10,od-gostynia-staszica,360,318,42,0
2026-09-02T08:42:16+00:00,2,10,od-leszna-most-bp,878,624,254,128
2026-09-02T08:42:16+00:00,2,10,od-czempinia-rondo-ak,663,595,68,0
2026-09-02T08:42:16+00:00,2,10,objazd-gostynska,314,273,41,0
2026-09-02T08:42:16+00:00,2,10,wyjazd-plac20-czmon,619,581,38,0
2026-09-02T09:12:19+00:00,2,11,obwodnica-plac20,215,203,12,0
2026-09-02T09:12:19+00:00,2,11,od-czmonia-plac20,616,577,39,0
2026-09-02T09:12:19+00:00,2,11,od-srody-plac20,447,420,27,0
2026-09-02T09:12:19+00:00,2,11,od-gostynia-staszica,362,318,44,0
2026-09-02T09:12:19+00:00,2,11,od-leszna-most-bp,812,624,188,0
2026-09-02T09:12:19+00:00,2,11,od-czempinia-rondo-ak,667,595,72,0
2026-09-02T09:12:19+00:00,2,11,objazd-gostynska,317,273,44,0
2026-09-02T09:12:19+00:00,2,11,wyjazd-plac20-czmon,620,581,39,0
2026-09-02T09:42:18+00:00,2,11,obwodnica-plac20,215,203,12,0
2026-09-02T09:42:18+00:00,2,11,od-czmonia-plac20,617,577,40,0
2026-09-02T09:42:18+00:00,2,11,od-srody-plac20,447,420,27,0
2026-09-02T09:42:18+00:00,2,11,od-gostynia-staszica,364,318,46,0
2026-09-02T09:42:18+00:00,2,11,od-leszna-most-bp,815,624,191,0
2026-09-02T09:42:18+00:00,2,11,od-czempinia-rondo-ak,595,497,98,0
2026-09-02T09:42:18+00:00,2,11,objazd-gostynska,320,273,47,0
2026-09-02T09:42:18+00:00,2,11,wyjazd-plac20-czmon,620,581,39,0
2026-09-02T10:12:18+00:00,2,12,obwodnica-plac20,215,203,12,0
2026-09-02T10:12:18+00:00,2,12,od-czmonia-plac20,614,577,37,0
